NodeId:996	1.0,0.0,3186,3187
NodeId:1001	1.0,0.0,2897,2898,2899,2900,2901,2902,2903,2904,2905
NodeId:1003	1.0,0.0,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
NodeId:1004	1.0,0.0,10552,10799,13275,15341,33727,33728,33729,33730,33731,33732
NodeId:1009	1.0,0.0,10069,11645,11646,11647,11648,11649,11650,11651,11652,11653
NodeId:1012	1.0,0.0,206,2476,2480,4177,5109,5111,5115,8207,13113,13114
NodeId:1014	1.0,0.0,19,510,854,1015,1016,1017,1018,1019,1020,1021
NodeId:1019	1.0,0.0,1204,1207,2256,4615,4890,5125,6424
NodeId:1020	1.0,0.0,2987,10660,10661,10662,10663,10664,10665,10666,10667
NodeId:1021	1.0,0.0,10776,10777
NodeId:1022	1.0,0.0,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032
NodeId:1026	1.0,0.0,803,1576,1785,3003,9315,13567,14149,14152,14153,15316
NodeId:1029	1.0,0.0,16405,29478,29479,29480,29481,29482,29483,29484,29485,29486
NodeId:1033	1.0,0.0,523,1034,1035,1036,1037,1038,1039,1040,1041,1042
NodeId:1038	1.0,0.0,940,2629,2630,2631,2633,2634,2687,23886,23887,23888
NodeId:1041	1.0,0.0,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196
NodeId:1043	1.0,0.0,82,83,84,367,370,373,561,562,563,564
NodeId:1044	1.0,0.0,280,537,705,1045,1046,1047,1048,1049,1050,1051
NodeId:1048	1.0,0.0,898,1790,1792,1794,3784,4613,4615,4616,4617,7935
NodeId:1050	1.0,0.0,201,1158,2020,5010,6325,6326,6327,6328,6329,6330
NodeId:1051	1.0,0.0,2097,8089,10171,14132,14845,17495,17496,17497,17498,17499
NodeId:1052	1.0,0.0,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
NodeId:1053	1.0,0.0,2578,5454,8300
NodeId:1063	1.0,0.0,84,367,370,561,562,959,1064,1065,1066,1067
NodeId:1073	1.0,0.0,760,765,1740,2523,2527,2529,4073,5288,5289,5290
NodeId:1075	1.0,0.0,3835,3875,3989,5563,5564,5565,5566,5567,5568,5569
NodeId:1078	1.0,0.0,586,1079
NodeId:1080	1.0,0.0,921,1081,1082,1083,1084,1085,1086,1087,1088
NodeId:1086	1.0,0.0,1459,7775,7825,7826,7827,7828,7829,7830,7831
NodeId:1092	1.0,0.0,546,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165
NodeId:1096	1.0,0.0,5524,6019,8564,12882,19653,22284,25491,25492,25493,25494
NodeId:1098	1.0,0.0,640,1099,1100,1101,1102,1103,1104,1105,1106
NodeId:1102	1.0,0.0,1038,2386,2387,2388,2389,2390,2391,2392
NodeId:1104	1.0,0.0,174,178,3940,4318,4319,4320,4321,4322,4323,4324
NodeId:1118	1.0,0.0,3982,4814,5885,7785,7786,7787,7788,7789,7790
NodeId:1122	1.0,0.0,976,5746,7949,8706,10562,10565,10633,10634
NodeId:1133	1.0,0.0,94,2595,2596,2597,2598,2599,2600,2601,2602,2603
NodeId:1140	1.0,0.0,556,950,975,2050,3309,5308,6171,8268,9838,10464
NodeId:1143	1.0,0.0,378,1038,2026,2578,2676,3295,3296,3297,3298,3299
NodeId:1144	1.0,0.0,746,2878,2879,2880,2881,2882,2883,2884,2885,2886
NodeId:1145	1.0,0.0,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
NodeId:1146	1.0,0.0,3541,4388,11348,19181,20102,21875,21876,21877,21878,21879
NodeId:1148	1.0,0.0,748,3989,5681,5682,5683,5684,5685,5686,5687,5688
NodeId:1151	1.0,0.0,2442,2997,2998,2999,3000,3001,3002,3003,3004
NodeId:1154	1.0,0.0,2630,2796,12431,16764,17407,25064,28219,31534,31535
NodeId:1155	1.0,0.0,872,3419,12487,13352,17011,17012,17013,17014,17015,17016
NodeId:1158	1.0,0.0,296,1238,4814,5357,5358,5359,5360,5361,5362
NodeId:1161	1.0,0.0,139,4010,5396,5397,5398,5399,5400,5401,5402,5403
NodeId:1163	1.0,0.0,1159,1523,1699,3156,6056,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133
NodeId:1167	1.0,0.0,40265,53291
NodeId:1171	1.0,0.0,465,3508,3509,3511,3513,3515,4447,4762,8810,8811
NodeId:1172	1.0,0.0,1106,1318,1319,1320,1321,1322,1323,1324
NodeId:1176	1.0,0.0,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186
NodeId:1185	1.0,0.0,2558,2559,2560,2561,2562,2563,2564,2565,2566
NodeId:1186	1.0,0.0,8779,9302,9958,9959,9960,9961,9962,9963,9964,9965
NodeId:1187	1.0,0.0,3080,3081
NodeId:1197	1.0,0.0,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207
NodeId:1199	1.0,0.0,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379
NodeId:1203	1.0,0.0,4040,5972,10140,14105,14106,14107,14108,14109,14110,14111
NodeId:1204	1.0,0.0,3940,6230,6231,6232,6233,6234,6235,6236,6237,6238
NodeId:1205	1.0,0.0,2655,2656,2657,2658,2659,2660,2661,2662,2663
NodeId:1206	1.0,0.0,17945,24168,26424,36763,36968,38898,38899,38900,38901,38902
NodeId:1207	1.0,0.0,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372
NodeId:1210	1.0,0.0,383,3859,5664,6279,6280,6281,6282,6283,6284,6285
NodeId:1212	1.0,0.0,2380,3536,3561,5380,5602,7677,7716,8343,8344,8345
NodeId:1213	1.0,0.0,892,2298,2299,2300,2301,2302,2303,2304,2305
NodeId:1216	1.0,0.0,654,4482,8034,8969,8970,8971,8972,8973,8974,8975
NodeId:1217	1.0,0.0,2437,3854,5662,6591,8490,10799,10801,13219,13920,13921
NodeId:1226	1.0,0.0,1797,3573,8527,8528,8529,8530,8531,8532,8533,8534
NodeId:1228	1.0,0.0,53,1229,1230,1231,1232,1233,1234,1235,1236,1237
NodeId:1238	1.0,0.0,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107
NodeId:1248	1.0,0.0,1026,1102,1249,1250,1251,1252,1253,1254,1255,1256
NodeId:1255	1.0,0.0,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553
NodeId:1267	1.0,0.0,804,1268,1269,1270,1271,1272,1273,1274,1275,1276
NodeId:1277	1.0,0.0,657,11137,13762,14361,14362,14363,14364,14365,14366,14367
NodeId:1283	1.0,0.0,5732,27329,27330,27331,27332,27333,27334,27335,27336,27337
NodeId:1284	1.0,0.0,1001,14730,15549,26120,26421,26422,26423,26424,26425,26426
NodeId:1287	1.0,0.0,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
NodeId:1297	1.0,0.0,5524,7441,9289,17090,22856,34101,34340,34659,34660,34661
NodeId:1298	1.0,0.0,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
NodeId:1299	1.0,0.0,2755
NodeId:1301	1.0,0.0,1210,1303,3359,5426,5427,5428,5429,5430,5431
NodeId:1303	1.0,0.0,6700,7775,8565,9410,9411,9412,9413,9414,9415
NodeId:1306	1.0,0.0,1006,1766,2330,2446,3856,3857,3858,3859,3860,3861
NodeId:1308	1.0,0.0,15104,20616,22984,37360,38028,38029,38030,38031,38032,38033
NodeId:1309	1.0,0.0,1310
NodeId:1312	1.0,0.0,650,651,655,1171,2671,3100,3101,3102,3103,3104
NodeId:1314	1.0,0.0,2699,6828,6829,6830,6831,6832,6833,6834,6835,6836
NodeId:1317	1.0,0.0,1357,4275,4276,4277,4278,4279,4280,4281,4282,4283
NodeId:1319	1.0,0.0,635,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585
NodeId:1320	1.0,0.0,7181,7182,7183,7184,7185,7186,7187,7188,7189
NodeId:1325	1.0,0.0,6003,17674,18277,18278,18279,18280,18281,18282,18283,18284
NodeId:1326	1.0,0.0,4145,9525,10413,12751,15203,25088,25089,25090,25091,25092
NodeId:1334	1.0,0.0,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344
NodeId:1336	1.0,0.0,3773,4055,25471,32257,44130,45715,51548,57877,57878,57879
NodeId:1337	1.0,0.0,899,1051,1800,3449,3450,3451,3452,3453,3454,3455
NodeId:1338	1.0,0.0,923,3128,3129,3136,7170,7171,7173,8039,8040,8041
NodeId:1339	1.0,0.0,3138,5672,8301,8302,8303,8304,8305,8306,8307,8308
NodeId:1340	1.0,0.0,6,8,9,10,150,233,2000,2002,5264,6672
NodeId:1341	1.0,0.0,798,803,805,806,807,825,2032,2687,2689,3658
NodeId:1344	1.0,0.0,1428,4324,6197,6245,8430,9325,9326,9327,9921,9923
NodeId:1345	1.0,0.0,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355
NodeId:1355	1.0,0.0,556,1825,7049,7050,7051,7052,7053,7054,7055
NodeId:1356	1.0,0.0,108,241,1357,1358,1359,1360,1361,1362,1363,1364
NodeId:1358	1.0,0.0,165,174,3317,3318,3319,3320,3321,3322,3323,3324
NodeId:1359	1.0,0.0,3539,4389,4390,4391,4392,4393,4394,4395,4396,4397
NodeId:1360	1.0,0.0,1797,5149,5150,5151,5152,5153,5154,5155,5156,5157
NodeId:1361	1.0,0.0,964,965,966,969,970,973,2030,2031,2032,2033
NodeId:1364	1.0,0.0,8248,9809,9810,9811,9812,9813,9814,9815,9816,9817
NodeId:1365	1.0,0.0,10,1366,1367,1368,1369,1370,1371,1372,1373,1374
NodeId:1375	1.0,0.0,887,1124,1376,1377,1378,1379,1380,1381,1382
NodeId:1380	1.0,0.0,684,688,1638,2016,2018,2873,3469,3853,6609,10085
NodeId:1381	1.0,0.0,4366,5698,6331,6332,6333,6334,6335,6336,6337,6338
NodeId:1384	1.0,0.0,8539,10701,11250,11600,11601,11602,11603,11604,11605
NodeId:1388	1.0,0.0,2616,2620,3056,9926,12499,17337,26723,26724,26725,26726
NodeId:1389	1.0,0.0,3005,3006,3007,3008,3009,3010,3011,3012,3013
NodeId:1390	1.0,0.0,3175,4212,7017,7018,7019,7020,7021,7022,7023,7024
NodeId:1392	1.0,0.0,830,836,838,1393,1394,1395,1396,1397,1398
NodeId:1399	1.0,0.0,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409
NodeId:1400	1.0,0.0,3273,11177,11178,11179,11180,11181,11182,11183,11184,11185
NodeId:1401	1.0,0.0,750,755,757,764,958,1561,3075,3078,5575,7532
NodeId:1403	1.0,0.0,5348,7392,7393,7394,7395,7396,7397,7398,7399,7400
NodeId:1406	1.0,0.0,367,370,2728,7684,9179,11707,11708,11709,11710,11711
NodeId:1407	1.0,0.0,721,1763,1866,2079,3255,9498,9499,9500,9501,9502
NodeId:1409	1.0,0.0,406,10228,10229,10230,10231,10232,10233,10234,10235,10236
NodeId:1410	1.0,0.0,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420
NodeId:1412	1.0,0.0,1962,16007,21328,24033,24058,24229,27890,27891,27892
NodeId:1413	1.0,0.0,195,4777,11355,11801,23314,24764,25455,29036,30217,30449
NodeId:1414	1.0,0.0,1369,1370,2349,2350,4282,5211,5212,5213,5214,5260
NodeId:1417	1.0,0.0,307,2000,2027,14821,14822,14823,14824,14825,14826,14827
NodeId:1418	1.0,0.0,339,345,835,4117,4118,4119,4120,4121,4122,4123
NodeId:1420	1.0,0.0,2976,10910,12150,14134,14709,15321,16051,16052,16053,16054
NodeId:1421	1.0,0.0,1422,1423,1424,1425,1426
NodeId:1428	1.0,0.0,153,752,764,961,1766,2618,2958,5500,6186,6187
NodeId:1430	1.0,0.0,3309,5348,5349,5350,5351,5352,5353,5354,5355,5356
NodeId:1434	1.0,0.0,5111,10295,10298,10522,10523,10524,10525,10526,10527,10528
NodeId:1439	1.0,0.0,1900,3421,4632,8133,10370,10538,14499,14500,14501,14502
NodeId:1440	1.0,0.0,8305,11243,11358,14076,14077,14078,14079,14080,14081,14082
NodeId:1449	1.0,0.0,199,1446,1461,1583,1957,1958,1959,1960,1961,1962
NodeId:1458	1.0,0.0,2828,8601,14656,20680,20697,20698,20699,20700
NodeId:1463	1.0,0.0,1195,4464,4886,5204,5205,5206,5207,5208,5209,5210
NodeId:1467	1.0,0.0,1117,1468,1469,1470,1471,1472,1473,1474,1475,1476
NodeId:1469	1.0,0.0,4390,17949,19395,19396,19397,19398,19399,19400,19401,19402
NodeId:1477	1.0,0.0,616,1055,1471,1478,1479,1480,1481,1482,1483,1484
NodeId:1481	1.0,0.0,3203,3204
NodeId:1484	1.0,0.0,5885,7949,8706,10560,10561,10562,10563,10564,10565,10566
NodeId:1485	1.0,0.0,1486,1487,1488,1489,1490,1491,1492,1493,1494
NodeId:1486	1.0,0.0,339,341,342,348,1511,1512,1513,1514,2823,18257
NodeId:1492	1.0,0.0,9510,17933,28298,28299,28300,28301,28302,28303,28304,28305
NodeId:1493	1.0,0.0,231,1494,1874,2257,2258,2259,2260,2261,2262,2263
NodeId:1495	1.0,0.0,23,57,60,64,453,1496,1497,1498,1499,1500
NodeId:1500	1.0,0.0,1038,1317,1417,4270,5347,5508,6102,7857,7858,7859
NodeId:1501	1.0,0.0,370,1166,1502,1503,1504,1505,1506,1507,1508,1509
NodeId:1509	1.0,0.0,858,3692,10172,10736,10737,15242,15243,15244,15245,15246
NodeId:1510	1.0,0.0,339,340,341,342,345,348,1511,1512,1513,1514
NodeId:1515	1.0,0.0,1516,1517,1518,1519,1520,1521,1522,1523,1524
NodeId:1519	1.0,0.0,349,2013,2017,2019,2348,2349,2350,2351,4934,5214
NodeId:1523	1.0,0.0,45,786,2004,2005,2006,2007,2008,2009,2010,2011
NodeId:1525	1.0,0.0,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
NodeId:1529	1.0,0.0,517,3270,3272,5903,5904,5905,5906,5907,5908,5909
NodeId:1532	1.0,0.0,1121,2165,2166,2167,2168,2169,2170,2171,2172,2173
NodeId:1536	1.0,0.0,899,943,1050,1392,1537,1538,1539,1540,1541,1542
NodeId:1540	1.0,0.0,7135,7651,7652,7653,7654,7655,7656,7657,7658,7659
NodeId:1542	1.0,0.0,12973,56864,58004,59528,61047,61557,61558,61559,61560,61561
NodeId:1543	1.0,0.0,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553
NodeId:1550	1.0,0.0,274,1753,3284,6015,6016,6017,6018,6019,6020,6021
NodeId:1553	1.0,0.0,37189,37190,37191,37192,37193
NodeId:1554	1.0,0.0,1465,1469,1555,1556,1557,1558,1559,1560,1561,1562
NodeId:1556	1.0,0.0,639,3879,5711,13988,16622,25505,25506,25507,25508
NodeId:1561	1.0,0.0,15773,16221,17445,17446,17447,17448,17449,17450,17451,17452
NodeId:1563	1.0,0.0,310,312,313,314,315,1564,1565,1566,1567,1568
NodeId:1569	1.0,0.0,1570,1571,1572,1573,1574,1575,1576,1577,1578
NodeId:1573	1.0,0.0,1794,2951,3328,3330,6792,6793,6794,6795,6796,6797
NodeId:1575	1.0,0.0,973,982,1815,1816,1817,1818,1819,1820,1821,1822
NodeId:1576	1.0,0.0,60,671,705,3127,5124,6287,7473,7474,8435,8436
NodeId:1578	1.0,0.0,576,1342,3964,3965,3966,3967,3968,3969,3970,3971
NodeId:1579	1.0,0.0,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589
NodeId:1583	1.0,0.0,3586,3748,5003,5004,5005,5006,5955,5956,5957,5958
NodeId:1590	1.0,0.0,496,1084,1133,1376,1591,1592,1593,1594,1595,1596
NodeId:1607	1.0,0.0,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617
NodeId:1610	1.0,0.0,195,387,1390,2577,3188,3189,3190,3191,3192
NodeId:1620	1.0,0.0,5396,10785,11498,11499,11500,11501,11502,11503,11504,11505
NodeId:1627	1.0,0.0,1,11428,11429,11430,11431,11432,11433,11434,11435,11436
NodeId:1628	1.0,0.0,798,1629,1630,1631,1632,1633,1634,1635,1636,1637
NodeId:1637	1.0,0.0,3075,3586,5003,8729,8730,8731,8732,8733,8734,8735
NodeId:1638	1.0,0.0,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648
NodeId:1650	1.0,0.0,3822,3823,3824,3825,3826,3827,3828,3829
NodeId:1661	1.0,0.0,672,4166,5763,10262,20738,26706,31385,31888,33375,34558
NodeId:1666	1.0,0.0,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294
NodeId:1668	1.0,0.0,5858,6447,6625,6626,6627,6628,6629,6630,6631,6632
NodeId:1671	1.0,0.0,57,5540,5541,5542,5543,5544,5545,5546,5547,5548
NodeId:1673	1.0,0.0,2557,4837,6217,8701,8702,8703,8704,8705,8706,8707
NodeId:1674	1.0,0.0,1035,1369,1675,1676,1677,1678,1679,1680,1681,1682
NodeId:1675	1.0,0.0,372,1519,3413,3415,3419,4089,6363,6633,6634,6635
NodeId:1688	1.0,0.0,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728
NodeId:1690	1.0,0.0,1428,1691,1692,1693,1694,1695,1696,1697,1698,1699
NodeId:1694	1.0,0.0,22,1157,1521,3093,3094,3095,3096,3097,3098,3099
NodeId:1696	1.0,0.0,8198,22969,24422,25811,27705,27706,27707,27708,27709,27710
NodeId:1699	1.0,0.0,110,5699,5700,5701,5702,5703,5704,5705,5706,5707
NodeId:1705	1.0,0.0,397,2871,2988,3999,8174,10513,15205,20654,20655,30339
NodeId:1713	1.0,0.0,4040,8530,9122,32437,44969,52185,56741,56742,56743
NodeId:1715	1.0,0.0,2872,33135,34558,37119,38738,41950,42761,42762,42763,42764
NodeId:1717	1.0,0.0,5428
NodeId:1722	1.0,0.0,571,1141,3871,3872,3873,3874,3875,3876,3877,3878
NodeId:1725	1.0,0.0,1314,1826,2813,2814,2815,2816,2817,2818,2819,2820
NodeId:1728	1.0,0.0,718,1587,1598,1600,1834,1835,1836,1837,1838,1839
NodeId:1729	1.0,0.0,926,1730,1731,1732,1733,1734,1735,1736,1737,1738
NodeId:1732	1.0,0.0,16321,25260,25261,25262,25263,25264,25265,25266,25267,25268
NodeId:1735	1.0,0.0,111,517,3269,3270,3272,3276,4238,4240,4592,5667
NodeId:1738	1.0,0.0,161,567,568,574,1154,3850,3853,3974,4536,4554
NodeId:1739	1.0,0.0,460,1740,1741,1742,1743,1744,1745,1746,1747,1748
NodeId:1741	1.0,0.0,227,2370,4366,4573,6216,6217,6218,6219,6220
NodeId:1745	1.0,0.0,1459,2136,2396,2400,3804,3805,3806,3807,3808,3809
NodeId:1747	1.0,0.0,2033,2928,3278,3385,3386,3387,3388,3389,3390,3391
NodeId:1749	1.0,0.0,1456,1722,1750,1751,1752,1753,1754,1755,1756,1757
NodeId:1755	1.0,0.0,860,6237,6750,6751,6752,6753,6754,6755,6756,6757
NodeId:1756	1.0,0.0,7872,8187,8188,8189,8190,8191,8192,8193,8194
NodeId:1758	1.0,0.0,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768
NodeId:1764	1.0,0.0,5156,6408,6409,6410,6411,6412,6413,6414,6415,6416
NodeId:1765	1.0,0.0,2504,3919,6802,10244,10245,10246,10247,10248,10249,10250
NodeId:1766	1.0,0.0,848,2554,6350,9197,9952,9953,9954,9955,9956,9957
NodeId:1767	1.0,0.0,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
NodeId:1768	1.0,0.0,2015,2020,2345,2346,2347,2348,2349,2350,2351,2352
NodeId:1769	1.0,0.0,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
NodeId:1773	1.0,0.0,4559,8067,8068,8069,8070,8071,8072,8073,8074,8075
NodeId:1777	1.0,0.0,6131,7952,24485,25395,32722,33250,34227,34946,34947,34948
NodeId:1785	1.0,0.0,1521,2887,2888,2889,2890,2891,2892,2893,2894,2895
NodeId:1789	1.0,0.0,643,1635,1790,1791,1792,1793,1794,1795,1796
NodeId:1790	1.0,0.0,798,799,800,801,802,804,805,807,2871,2877
NodeId:1791	1.0,0.0,643,3084,3085,3086,3087,3088,3089,3090,3091,3092
NodeId:1792	1.0,0.0,2113,2250,3755,4086,4595,6239,10756,17046,18207,18208
NodeId:1794	1.0,0.0,765,2122,2930,3784,10850,13739,14940,32243,32244,32245
NodeId:1795	1.0,0.0,2546,4170,6798,6799,6800,6801,6802,6803,6804,6805
NodeId:1797	1.0,0.0,3346,6550,6553,6555,6557,9718,10786,10787,10788
NodeId:1799	1.0,0.0,1517,13255,13347,13348,13349,13350,13351,13352,13353,13354
NodeId:1800	1.0,0.0,5019,5831,8174,8771,9072,11914,11915,19918,19919,19920
NodeId:1801	1.0,0.0,1802,1803
NodeId:1804	1.0,0.0,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814
NodeId:1811	1.0,0.0,30838
NodeId:1812	1.0,0.0,1511,1898,1899,1900,1901,1902,1903,1904,1905
NodeId:1819	1.0,0.0,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256
NodeId:1820	1.0,0.0,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362
NodeId:1823	1.0,0.0,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
NodeId:1824	1.0,0.0,7771,7945,8951,11877,12418,16293,17212,17215,19524,19525
NodeId:1827	1.0,0.0,30177,31579,36753,36754
NodeId:1829	1.0,0.0,2772,13263,14033,23428,25214,25238,25239,25240,25241,25242
NodeId:1830	1.0,0.0,226,591,1161,2216,2328,3282,3354,7225,7226,10895
NodeId:1831	1.0,0.0,6131,19826,21174,21478,32914,40971,41291,41511,41512,41513
NodeId:1833	1.0,0.0,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897
NodeId:1835	1.0,0.0,8102,12289,15086,15826,20185,22732,22733,22734,22735
NodeId:1840	1.0,0.0,2403,3104,14807,18452,18453,18454,18455,18456,18457,18458
NodeId:1845	1.0,0.0,4093,21740,21751,21752,21753,21754,21755,21756,21757,21758
NodeId:1846	1.0,0.0,803,1576,1785,3003,3856,13567,14149,14152,14153,15316
NodeId:1847	1.0,0.0,2297,2586,3440,4189,4425,4426,4427,4428,4429,4430
NodeId:1850	1.0,0.0,871,1344,1968,2923,2924,2925,2926,2927,2928,2929
NodeId:1852	1.0,0.0,2953,2954,2956,2957,2959,4060,4088,4897,7247,18986
NodeId:1853	1.0,0.0,665,3337,6555,8490,8886,9820,9981,10799,10897,11934
NodeId:1855	1.0,0.0,45,1740,2415,3797,3798,3799,3800,3801,3802,3803
NodeId:1857	1.0,0.0,5449,9012,9013,9014,9015,9016,9017,9018,9019,9020
NodeId:1858	1.0,0.0,2918,4324,6245,8430,9325,9326,9327,9921,9922,9923
NodeId:1862	1.0,0.0,3955,3956,3957,3958,3959,3960,3961,3962,3963
NodeId:1866	1.0,0.0,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211
NodeId:1867	1.0,0.0,1383,1868,1869,1870,1871,1872,1873,1874,1875,1876
NodeId:1868	1.0,0.0,19,2136,2141,3292,4644,4645,4646,4647,4648,4649
NodeId:1872	1.0,0.0,2211,9190,11754,11755,11756,11757,11758,11759,11760,11761
NodeId:1873	1.0,0.0,111,517,3270,3272,4587,4588,4589,4590,4591,4592
NodeId:1874	1.0,0.0,310,315,958,2690,2691,3075,3076,3077,3079,4065
NodeId:1875	1.0,0.0,2688,4023,4024,4025,4026,4027
NodeId:1876	1.0,0.0,556,975,2403,3691,6690,9838,16008,18803,18804,18805
NodeId:1877	1.0,0.0,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
NodeId:1888	1.0,0.0,311,313,2122,2123,2124,2126,3606,7333,7334,7335
NodeId:1889	1.0,0.0,108,241,1298,1357,1359,1360,1361,1362,1363,1364
NodeId:1890	1.0,0.0,8732,13165,15078,22479,22480,22481,22482,22483,22484,22485
NodeId:1892	1.0,0.0,8700
NodeId:1896	1.0,0.0,20652
NodeId:1897	1.0,0.0,3296,4427,8646,8647,8648,8649,8650,8651,8652,8653
NodeId:1899	1.0,0.0,6783,12001,12002,12004,14669,32396,38369
NodeId:1900	1.0,0.0,517,2518,3269,3270,3271,3272,3273,3274,3275,3276
NodeId:1901	1.0,0.0,8466,8467,8468,8469,8470,8471,8472
NodeId:1905	1.0,0.0,84,238,2414,3552,5623,10002,11085,11086,11087,11088
NodeId:1906	1.0,0.0,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916
NodeId:1911	1.0,0.0,3001,3167,3168,3169,3170,3171,3172,3173,3174,3175
NodeId:1913	1.0,0.0,3456,10733,10735,10736,10737,10739,10741,12535,12536,12537
NodeId:1918	1.0,0.0,653,658,959,961,962,3950,3951,3952,3953,3954
NodeId:1927	1.0,0.0,1928
NodeId:1937	1.0,0.0,589,1938,1939,1940,1941,1942,1943,1944,1945
NodeId:1943	1.0,0.0,7617,10017,14522,18450,19680,19681,19682,19683,19684,19685
NodeId:1946	1.0,0.0,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956
NodeId:1947	1.0,0.0,599
NodeId:1948	1.0,0.0,1451,2386,5772,5773,5774,5775,5776,5777,5778,5779
NodeId:1950	1.0,0.0,230,233,236,307,1999,2000,2001,2002,2003,5250
NodeId:1951	1.0,0.0,331,4342,8437,8438,8439,8440,8441,8442,8443,8444
NodeId:1953	1.0,0.0,5538,7725,7771,7772,7773,7774,7775,7776,7777,7778
NodeId:1955	1.0,0.0,2086,3361,3362,3363,3364,3365,3366,3367,3368,3369
NodeId:1957	1.0,0.0,1461,1958,1960,2264,2265,2266,2267,2268,2269,2270
NodeId:1958	1.0,0.0,5225,6876,18199,22661,22662,22663,22664,22665,22666,22667
NodeId:1959	1.0,0.0,828,1361,2098,2099,2100,2101,2102,2103,2104,2105
NodeId:1962	1.0,0.0,5304,6848
NodeId:1963	1.0,0.0,940,1964,1965,1966,1967,1968,1969,1970,1971,1972
NodeId:1968	1.0,0.0,174,858,3692,4082,7730,10168,10169,10170,10171,10172
NodeId:1973	1.0,0.0,3465,4619,8678,9991,10805,11749,11750,11751,11752,11753
NodeId:1983	1.0,0.0,1984,1985
NodeId:1986	1.0,0.0,1987
NodeId:1987	1.0,0.0,3139,6985,7522,11212,11213,11214,11215,11216,11217,11218
NodeId:1988	1.0,0.0,470,677,1989,1990,1991,1992,1993,1994,1995,1996
NodeId:1990	1.0,0.0,2483,4960,5080,5081,5082,5083,5084,5085,5086,5087
NodeId:1991	1.0,0.0,1740,3029,3284,5097,12725,13850,13851,13852,13853,13854
NodeId:1994	1.0,0.0,499,1872,1876,2013,4282,5214,15812,18529,30870,30871
NodeId:1995	1.0,0.0,760,765,3385,3470,4259,11853,13449,20506,26995,26996
NodeId:1996	1.0,0.0,226,1358,1362,2216,7221,7222,7223,7224,7225,7226
NodeId:1997	1.0,0.0,233,236,237,307,1998,1999,2000,2001,2002,2003
NodeId:1998	1.0,0.0,377,2609,9454,9455,9456,9457,9458,9459,9460,9461
NodeId:1999	1.0,0.0,2882,2954,2958,2959,7740,7741,7742,7743,7744,7745
NodeId:2000	1.0,0.0,283,744,1113,3370,3371,3372,3373,3374,3375,3376
NodeId:2001	1.0,0.0,1092,1420,15115,17668,27261,28236,28598,28985,28986,28987
NodeId:2002	1.0,0.0,3365,3371,6585,7882,8536,10143,12093,12202,14059,14060
NodeId:2003	1.0,0.0,5690,6611,8062,9455,9460,17586,18448,18449,18450,18451
NodeId:2008	1.0,0.0,2627,2631,2634,6726,8041,8136,8137,8138,8139,8140
NodeId:2012	1.0,0.0,349,1988,2013,2014,2015,2016,2017,2018,2019,2020
NodeId:2013	1.0,0.0,127,2687,6415,6971,7906,7944,7945,7946
NodeId:2014	1.0,0.0,3535,4513,4722,8176,8550,8551,8552,8553,8554,8555
NodeId:2016	1.0,0.0,680,13588,13589,13590,13591,13592,13593,13594,13595,13596
NodeId:2017	1.0,0.0,7852,12690,14218,14219,14220,14221,14222,14223,14224,14225
