NodeId:670	1.0,0.0,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	1.0,0.0,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	1.0,0.0,178,221,272,308,342,452,752,970,971
NodeId:673	1.0,0.0,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	1.0,0.0,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	1.0,0.0,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	1.0,0.0,80,178,272,275,343,445,456,514,582
NodeId:677	1.0,0.0,178,272,273,342
NodeId:678	1.0,0.0,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	1.0,0.0,49,82,178,221,268,272,281,286,511,514,678
NodeId:680	1.0,0.0,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	1.0,0.0,178,368
NodeId:682	1.0,0.0,178
NodeId:683	1.0,0.0,178,305
NodeId:684	1.0,0.0,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	1.0,0.0,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
NodeId:686	1.0,0.0,239
NodeId:687	1.0,0.0,76,419,436,438,476
NodeId:688	1.0,0.0,83,135,139,148,352,689,690
NodeId:689	1.0,0.0,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:690	1.0,0.0,83,352,688,689
NodeId:691	1.0,0.0,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.0,0.0,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.0,0.0,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	1.0,0.0,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	1.0,0.0,17,191,202,476,691,693,696,697,701,779
NodeId:696	1.0,0.0,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	1.0,0.0,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	1.0,0.0,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	1.0,0.0,17,83,165,191,419,476,480,482,536,691,693
NodeId:700	1.0,0.0,17,191,476,691,693
NodeId:701	1.0,0.0,17,419,476,691,693,695,696,697,779
NodeId:702	1.0,0.0,17,80,191,203,305,355,456,615,625,660,691,982
NodeId:703	1.0,0.0,16,22,27,28,29,30,43,76,91,95,103,119,134,144,154,156,159,200,310,324,399,478,494,495,498,614,705,706,722,857
NodeId:704	1.0,0.0,22,24,28,31,73,165,202,203,305,323,355,419,449,541,554,711,781,838,839
NodeId:705	1.0,0.0,16,22,27,28,29,41,111,156,200,419,478,494,703,706,940,953,954
NodeId:706	1.0,0.0,27,28,29,478,703,705
NodeId:707	1.0,0.0,16,24,27,28,31,32,35,36,38,58,69,73,449
NodeId:708	1.0,0.0,12,17,18,19,20,21,22,23,24,32,40,41,76,83,84,88,89,90,91,93,108,110,111,112,118,119,120,121,123,130,135,138,139,144,145,160,161,165,168,191,199,200,203,258,259,295,305,310,314,316,320,394,397,449,471,476,482,491,493,536,541,564,568,571,615,658,694,711,743,778,833,838,839,861,905
NodeId:709	1.0,0.0,123,128,499
NodeId:710	1.0,0.0,17,22,27,57,61,64,65,84,93,100,113,120,125,310,412,927
NodeId:711	1.0,0.0,19,21,22,32,67,84,89,90,91,93,133,135,166,167,203,206,322,323,394,395,398,400,402,419,449,476,658,692,704,708,778,838,839
NodeId:712	1.0,0.0,93,203,395,398,399,400,402,419,658,692,694,698
NodeId:713	1.0,0.0,222,227,270,454,576,578,794
NodeId:714	1.0,0.0,189,209,214,215,217,223,238,242,252,270,452,454,548,549,550,551,576,578,673,675,716,724
NodeId:715	1.0,0.0,217,223,252,273,454,548,550,552,746
NodeId:716	1.0,0.0,217,223,454,549,550,675,714,724,917
NodeId:717	1.0,0.0,12,17,18,80,84,133,222,305,309,318,320,346,425,537,564,577
NodeId:718	1.0,0.0,89,222,223,228,232,425,576,577,581,601
NodeId:719	1.0,0.0,13,368,444
NodeId:720	1.0,0.0,21,47,78,217,221,234,272,277,280,286,342,343,369,377,451,456,460,512,515,518,558,582,587,591,594,632,638,684,774,894
NodeId:721	1.0,0.0,234,269,291,293,300,377,638,799,800
NodeId:722	1.0,0.0,49,219,234,237,273,293,575,640,646,703,947,958,985
NodeId:723	1.0,0.0,15,47,234,237,547,575,640,841
NodeId:724	1.0,0.0,47,189,217,223,234,237,242,286,373,376,527,548,573,575,640,675,714,716
NodeId:725	1.0,0.0,80,237,269,505
NodeId:726	1.0,0.0,350,604,628,631,670,777,916,949,988
NodeId:727	1.0,0.0,12,350,537,564,660
NodeId:728	1.0,0.0,16,27,37,43,729,730,964,965
NodeId:729	1.0,0.0,16,27,37,43,728,730
NodeId:730	1.0,0.0,16,27,37,43,728,729
NodeId:731	1.0,0.0,217,223,252,549,550,551,552,732
NodeId:732	1.0,0.0,731
NodeId:733	1.0,0.0,47,209,210,216,217,219,228,251,273,417,734,738
NodeId:734	1.0,0.0,47,209,214,215,216,234,236,238,251,278,417,552,733,738,746,878
NodeId:735	1.0,0.0,11,89,180,182,186,220,244,247,342,348
NodeId:736	1.0,0.0,58,64,68,83,212,281,348,451,494,591,644,646,650,654,809,827,829,928
NodeId:737	1.0,0.0,12,210,211,212,281,341,344,348,424,781,956
NodeId:738	1.0,0.0,216,733,734
NodeId:739	1.0,0.0,217,223,549,550,628,630,741,777,906
NodeId:740	1.0,0.0,215,217,223,238,374,549,566
NodeId:741	1.0,0.0,217,549,550,739
NodeId:742	1.0,0.0,217,232
NodeId:743	1.0,0.0,12,24,83,88,91,112,135,138,140,144,161,165,168,198,305,480,493,501,536,537,615,628,646,658,708,809
NodeId:744	1.0,0.0,222,227,232,277,577,587,596,745,763,794,901,989
NodeId:745	1.0,0.0,232,596,601,744
NodeId:746	1.0,0.0,47,219,223,227,228,234,415,548,552,715,734
NodeId:747	1.0,0.0,12,47,50,51,81,210,212,213,219,221,224,228,235,240,243,244,247,254,273,341,346,426,453,509,512,520,558,772,820,868,869,921
NodeId:748	1.0,0.0,49,273
NodeId:749	1.0,0.0,273,280,518,619,831
NodeId:750	1.0,0.0,273
NodeId:751	1.0,0.0,83,84,87,88,89,110,112,130,131,133,135,138,139,160,166,169,194,316,492,493,569,833
NodeId:752	1.0,0.0,78,89,232,240,293,298,455,577,672,753,754
NodeId:753	1.0,0.0,48,455,752,754
NodeId:754	1.0,0.0,181,222,232,240,242,243,326,455,577,600,604,630,752,753,776,808,907,919
NodeId:755	1.0,0.0,17,89,756,757,758
NodeId:756	1.0,0.0,17,181,631,755,757
NodeId:757	1.0,0.0,17,755,756,758
NodeId:758	1.0,0.0,17,755,757
NodeId:759	1.0,0.0,15,89,176,180,185,186,382,521,630,642,760,761,762
NodeId:760	1.0,0.0,15,89,176,219,220,342,365,452,466,643,759,984
NodeId:761	1.0,0.0,179,183,185,186,243,455,635,759,926
NodeId:762	1.0,0.0,260,336,521,759,866
NodeId:763	1.0,0.0,744,764
NodeId:764	1.0,0.0,666,763,904
NodeId:765	1.0,0.0,36,106
NodeId:766	1.0,0.0,177,185,188,189,271,286,370,376,391,505,558,767
NodeId:767	1.0,0.0,303,373,525,766,843,844,845
NodeId:768	1.0,0.0,272,281
NodeId:769	1.0,0.0,11,12,79,81,181,244,247,257,280,344,379,931
NodeId:770	1.0,0.0,257,379
NodeId:771	1.0,0.0,83,84,87,121,133,135,137,432,544
NodeId:772	1.0,0.0,12,49,81,235,341,424,747
NodeId:773	1.0,0.0,369,461,463,642
NodeId:774	1.0,0.0,17,47,49,186,221,272,280,286,287,342,343,451,456,460,558,573,590,655,678,720,894,913,928,962
NodeId:775	1.0,0.0,17,223,227,270,576,577
NodeId:776	1.0,0.0,7,16,17,20,21,22,24,135,222,232,305,540,754
NodeId:777	1.0,0.0,17,22,210,726,739
NodeId:778	1.0,0.0,17,19,21,22,23,24,32,67,84,89,90,91,93,125,200,203,206,360,395,396,402,449,658,708,711
NodeId:779	1.0,0.0,17,419,476,695,696,697,701
NodeId:780	1.0,0.0,16,17,21,22,23,24,84,90,92,166,313,316,322,399,449,491,564,630
NodeId:781	1.0,0.0,17,21,23,78,83,202,203,419,554,571,704,737,838,839
NodeId:782	1.0,0.0,17,45,154,210,653,674
NodeId:783	1.0,0.0,17,21,24,305,930
NodeId:784	1.0,0.0,17,27,61,63,71,113,403
NodeId:785	1.0,0.0,17,21,966,967
NodeId:786	1.0,0.0,17
NodeId:787	1.0,0.0,17
NodeId:788	1.0,0.0,17
NodeId:789	1.0,0.0,244
NodeId:790	1.0,0.0,135,340,791,792
NodeId:791	1.0,0.0,135,143,340,477,630,790,792
NodeId:792	1.0,0.0,135,340,790,791
NodeId:793	1.0,0.0,20
NodeId:794	1.0,0.0,49,222,227,470,576,577,578,603,630,713,744,795,796
NodeId:795	1.0,0.0,222,576,578,579,603,794,796,840
NodeId:796	1.0,0.0,576,602,603,794,795,840
NodeId:797	1.0,0.0,49,82,537
NodeId:798	1.0,0.0,248,305,501,536
NodeId:799	1.0,0.0,22,23,47,219,220,234,278,284,300,377,571,638,721,800,837
NodeId:800	1.0,0.0,83,234,278,300,377,571,638,721,799
NodeId:801	1.0,0.0,83,477
NodeId:802	1.0,0.0,16,91,658
NodeId:803	1.0,0.0,83,130,139
NodeId:804	1.0,0.0,30,32,103,399
NodeId:805	1.0,0.0,16,31,91,119,121,193,199,200,311,470,481
NodeId:806	1.0,0.0,73,98,305,807
NodeId:807	1.0,0.0,73,98,305,806
NodeId:808	1.0,0.0,240,455,754
NodeId:809	1.0,0.0,83,644,646,736,743,829
NodeId:810	1.0,0.0,590
NodeId:811	1.0,0.0,280,421,538
NodeId:812	1.0,0.0,19,274,813
NodeId:813	1.0,0.0,19,80,812
NodeId:814	1.0,0.0,168,419,657,939
NodeId:815	1.0,0.0,16,27,30,83,98,120,144,317,325,399,497
NodeId:816	1.0,0.0,27,97,115,497,503,955
NodeId:817	1.0,0.0,421,818,819
NodeId:818	1.0,0.0,19,636,817,883
NodeId:819	1.0,0.0,19,817
NodeId:820	1.0,0.0,80,221,547,747,835,946
NodeId:821	1.0,0.0,80,84,421,427,505,822
NodeId:822	1.0,0.0,20,49,80,84,281,345,421,427,485,511,821,848
NodeId:823	1.0,0.0,80,280,422,852
NodeId:824	1.0,0.0,49,223,424,425,576,619
NodeId:825	1.0,0.0,27,147,399
NodeId:826	1.0,0.0,236,278,422,588
NodeId:827	1.0,0.0,21,24,58,64,68,90,91,112,156,478,494,536,736
NodeId:828	1.0,0.0,154,653
NodeId:829	1.0,0.0,47,83,135,180,236,451,618,644,646,736,809
NodeId:830	1.0,0.0,268
NodeId:831	1.0,0.0,749
NodeId:832	1.0,0.0,24,27,32,76,83,91,268,299
NodeId:833	1.0,0.0,22,24,83,84,88,112,118,130,131,135,138,139,144,167,194,205,471,493,708,751,861,885
NodeId:834	1.0,0.0,145,149,543
NodeId:835	1.0,0.0,176,179,220,547,820,946,947
NodeId:836	1.0,0.0,2,11,12,79,182,220,241,247,259,363,506
NodeId:837	1.0,0.0,220,799
NodeId:838	1.0,0.0,203,419,449,554,692,704,708,711,781,839
NodeId:839	1.0,0.0,203,419,541,554,704,708,711,781,838
NodeId:840	1.0,0.0,222,240,576,578,579,602,603,795,796
NodeId:841	1.0,0.0,575,723
NodeId:842	1.0,0.0,210,213,219,427
NodeId:843	1.0,0.0,303,525,767,844,845
NodeId:844	1.0,0.0,303,525,767,843,845
NodeId:845	1.0,0.0,303,525,767,843,844
NodeId:846	1.0,0.0,76,307,319,616,847
NodeId:847	1.0,0.0,12,76,133,232,307,319,419,476,616,692,698,846,855
NodeId:848	1.0,0.0,12,281,345,511,822
NodeId:849	1.0,0.0,76,134
NodeId:850	1.0,0.0,134,136,191,310,477
NodeId:851	1.0,0.0,418
NodeId:852	1.0,0.0,280,422,823
NodeId:853	1.0,0.0,176,223,228,252,271,548,549
NodeId:854	1.0,0.0,395,419,659
NodeId:855	1.0,0.0,16,21,29,47,76,83,84,89,130,133,138,192,232,286,310,318,377,421,471,478,512,649,847,977,981
NodeId:856	1.0,0.0,16,29,30,39,83,88,91,112,135,139,140,143,144,154,478,495
NodeId:857	1.0,0.0,83,88,119,154,310,478,703
NodeId:858	1.0,0.0,30,120,166,310,859,860
NodeId:859	1.0,0.0,30,120,166,310,858,860
NodeId:860	1.0,0.0,30,120,166,310,858,859
NodeId:861	1.0,0.0,84,87,121,130,133,139,148,200,205,310,708,833,867
NodeId:862	1.0,0.0,135,321,475
NodeId:863	1.0,0.0,119,638,864
NodeId:864	1.0,0.0,119,232,272,307,638,863
NodeId:865	1.0,0.0,61,405,659
NodeId:866	1.0,0.0,260,262,336,762
NodeId:867	1.0,0.0,139,148,205,861
NodeId:868	1.0,0.0,89,181,210,222,224,226,232,235,240,370,455,577,581,631,747
NodeId:869	1.0,0.0,222,232,240,270,275,444,581,583,747
NodeId:870	1.0,0.0,222,426,577,578,585,637,874
NodeId:871	1.0,0.0,222,872,875
NodeId:872	1.0,0.0,22,91,222,270,313,449,578,579,871,875
NodeId:873	1.0,0.0,222,240,370,455
NodeId:874	1.0,0.0,222,585,870
NodeId:875	1.0,0.0,91,222,305,871,872
NodeId:876	1.0,0.0,222
NodeId:877	1.0,0.0,222,579,918
NodeId:878	1.0,0.0,209,734
NodeId:879	1.0,0.0,239,247
NodeId:880	1.0,0.0,12,196,259,346,352,689
NodeId:881	1.0,0.0,13,512
NodeId:882	1.0,0.0,210,214,215
NodeId:883	1.0,0.0,19,280,636,818
NodeId:884	1.0,0.0,13,590
NodeId:885	1.0,0.0,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	1.0,0.0,135,140,146,198,205,305,935
NodeId:887	1.0,0.0,132,135,139,143,145,146,148
NodeId:888	1.0,0.0,135,139,205
NodeId:889	1.0,0.0,135,143,890
NodeId:890	1.0,0.0,135,143,889
NodeId:891	1.0,0.0,305,541
NodeId:892	1.0,0.0,79,259,689
NodeId:893	1.0,0.0,25,186,374
NodeId:894	1.0,0.0,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	1.0,0.0,45,58,126,173,896,897,898
NodeId:896	1.0,0.0,45,173,895,897,898
NodeId:897	1.0,0.0,45,173,895,896,898
NodeId:898	1.0,0.0,45,173,895,896,897
NodeId:899	1.0,0.0,195,474,900
NodeId:900	1.0,0.0,121,195,474,899
NodeId:901	1.0,0.0,744
NodeId:902	1.0,0.0,276
NodeId:903	1.0,0.0,79,231,272,689
NodeId:904	1.0,0.0,764
NodeId:905	1.0,0.0,19,22,397,708
NodeId:906	1.0,0.0,215,739,907
NodeId:907	1.0,0.0,215,754,906
NodeId:908	1.0,0.0,13,272,342,344
NodeId:909	1.0,0.0,498,910
NodeId:910	1.0,0.0,498,909
NodeId:911	1.0,0.0,16,27,71
NodeId:912	1.0,0.0,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	1.0,0.0,272,558,774,894,928,962
NodeId:914	1.0,0.0,13,272,513,959,960
NodeId:915	1.0,0.0,234,272
NodeId:916	1.0,0.0,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	1.0,0.0,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	1.0,0.0,210,232,240,577,877
NodeId:919	1.0,0.0,210,213,451,508,754
NodeId:920	1.0,0.0,12,48,53,184,187,210,249
NodeId:921	1.0,0.0,210,558,747
NodeId:922	1.0,0.0,210
NodeId:923	1.0,0.0,54,210,215
NodeId:924	1.0,0.0,210,215
NodeId:925	1.0,0.0,210
NodeId:926	1.0,0.0,183,761
NodeId:927	1.0,0.0,27,61,100,113,710
NodeId:928	1.0,0.0,451,460,558,591,650,736,774,894,913,962
NodeId:929	1.0,0.0,192,280
NodeId:930	1.0,0.0,783
NodeId:931	1.0,0.0,12,349,769,934
NodeId:932	1.0,0.0,12,81
NodeId:933	1.0,0.0,12,13,281,345
NodeId:934	1.0,0.0,12,931
NodeId:935	1.0,0.0,12,198,305,886
NodeId:936	1.0,0.0,81,182,186,241,247,363,392,938,978
NodeId:937	1.0,0.0,2,182,963
NodeId:938	1.0,0.0,81,182,247,257,392,936,978
NodeId:939	1.0,0.0,133,394,419,476,600,604,692,698,814
NodeId:940	1.0,0.0,394,419,476,692,705,953,954
NodeId:941	1.0,0.0,78,288,292,942,943,999
NodeId:942	1.0,0.0,78,288,292,941,943
NodeId:943	1.0,0.0,78,288,292,941,942
NodeId:944	1.0,0.0,78
NodeId:945	1.0,0.0,280,588,619,974,975,976
NodeId:946	1.0,0.0,176,547,820,835,947
NodeId:947	1.0,0.0,234,547,722,835,946
NodeId:948	1.0,0.0,27,36,43,69,100
NodeId:949	1.0,0.0,252,726
NodeId:950	1.0,0.0,299
NodeId:951	1.0,0.0,419,476,692,698,952
NodeId:952	1.0,0.0,419,476,951
NodeId:953	1.0,0.0,419,705,940,954
NodeId:954	1.0,0.0,419,705,940,953
NodeId:955	1.0,0.0,27,97,816
NodeId:956	1.0,0.0,212,226,342,737
NodeId:957	1.0,0.0,223,226,271
NodeId:958	1.0,0.0,49,223,421,505,646,648,722
NodeId:959	1.0,0.0,914
NodeId:960	1.0,0.0,13,513,914
NodeId:961	1.0,0.0,22
NodeId:962	1.0,0.0,558,774,894,913,928
NodeId:963	1.0,0.0,2,179,912,937
NodeId:964	1.0,0.0,728,965
NodeId:965	1.0,0.0,728,964
NodeId:966	1.0,0.0,21,785,967
NodeId:967	1.0,0.0,21,785,966
NodeId:968	1.0,0.0,21,449
NodeId:969	1.0,0.0,334
NodeId:970	1.0,0.0,672,971
NodeId:971	1.0,0.0,672,970
NodeId:972	1.0,0.0,286,377,591,632
NodeId:973	1.0,0.0,286,287,451
NodeId:974	1.0,0.0,280,945,975
NodeId:975	1.0,0.0,280,619,945,974
NodeId:976	1.0,0.0,619,945
NodeId:977	1.0,0.0,476,604,855
NodeId:978	1.0,0.0,81,247,392,936,938
NodeId:979	1.0,0.0,556,620
NodeId:980	1.0,0.0,219,885
NodeId:981	1.0,0.0,133,295,431,855
NodeId:982	1.0,0.0,305,355,625,660,702
NodeId:983	1.0,0.0,625
NodeId:984	1.0,0.0,760
NodeId:985	1.0,0.0,49,722
NodeId:986	1.0,0.0,336
NodeId:987	1.0,0.0,280,318
NodeId:988	1.0,0.0,726
NodeId:989	1.0,0.0,744
NodeId:990	1.0,0.0,270
NodeId:991	1.0,0.0,2
NodeId:992	1.0,0.0,19
NodeId:993	1.0,0.0,342,655
NodeId:994	1.0,0.0,1
NodeId:995	1.0,0.0,247,345
NodeId:996	1.0,0.0,48,188,250,378,528
NodeId:997	1.0,0.0,154
NodeId:998	1.0,0.0,184
NodeId:999	1.0,0.0,288,941
